RECTYPE,ALPHAIND,LEA,ESTAB,URN,SCHNAME,ADDRESS1,ADDRESS2,ADDRESS3,TOWN,PCODE,TELNUM,PCON_CODE,PCON_NAME,URN_AC,SCHNAME_AC,OPEN_AC,NFTYPE,ICLOSE,RELDENOM,AGERANGE,TAB15,TAB1618,TOTPUPS,TPUPYEAR,TELIG,BELIG,GELIG,PBELIG,PGELIG,TKS1AVERAGE,TKS1GROUP_L,PTKS1GROUP_L,TKS1GROUP_M,PTKS1GROUP_M,TKS1GROUP_H,PTKS1GROUP_H,TKS1GROUP_NA,PTKS1GROUP_NA,TFSM6CLA1A,PTFSM6CLA1A,TNOTFSM6CLA1A,PTNOTFSM6CLA1A,TEALGRP2,PTEALGRP2,TMOBN,PTMOBN,PTRWM_EXP,PTRWM_HIGH,READPROG,READPROG_LOWER,READPROG_UPPER,READCOV,WRITPROG,WRITPROG_LOWER,WRITPROG_UPPER,WRITCOV,MATPROG,MATPROG_LOWER,MATPROG_UPPER,MATCOV,PTREAD_EXP,PTREAD_HIGH,PTREAD_AT,READ_AVERAGE,PTGPS_EXP,PTGPS_HIGH,PTGPS_AT,GPS_AVERAGE,PTMAT_EXP,PTMAT_HIGH,PTMAT_AT,MAT_AVERAGE,PTWRITTA_EXP,PTWRITTA_HIGH,PTWRITTA_WTS,PTWRITTA_AD,PTSCITA_EXP,PTSCITA_AD,PTRWM_EXP_B,PTRWM_EXP_G,PTRWM_EXP_L,PTRWM_EXP_M,PTRWM_EXP_H,PTRWM_EXP_FSM6CLA1A,PTRWM_EXP_NotFSM6CLA1A,DIFFN_RWM_EXP,PTRWM_EXP_EAL,PTRWM_EXP_MOBN,PTRWM_HIGH_B,PTRWM_HIGH_G,PTRWM_HIGH_L,PTRWM_HIGH_M,PTRWM_HIGH_H,PTRWM_HIGH_FSM6CLA1A,PTRWM_HIGH_NotFSM6CLA1A,DIFFN_RWM_HIGH,PTRWM_HIGH_EAL,PTRWM_HIGH_MOBN,READPROG_B,READPROG_B_LOWER,READPROG_B_UPPER,READPROG_G,READPROG_G_LOWER,READPROG_G_UPPER,READPROG_L,READPROG_L_LOWER,READPROG_L_UPPER,READPROG_M,READPROG_M_LOWER,READPROG_M_UPPER,READPROG_H,READPROG_H_LOWER,READPROG_H_UPPER,READPROG_FSM6CLA1A,READPROG_FSM6CLA1A_LOWER,READPROG_FSM6CLA1A_UPPER,READPROG_NotFSM6CLA1A,READPROG_NotFSM6CLA1A_LOWER,READPROG_NotFSM6CLA1A_UPPER,DIFFN_READPROG,READPROG_EAL,READPROG_EAL_LOWER,READPROG_EAL_UPPER,READPROG_MOBN,READPROG_MOBN_LOWER,READPROG_MOBN_UPPER,WRITPROG_B,WRITPROG_B_LOWER,WRITPROG_B_UPPER,WRITPROG_G,WRITPROG_G_LOWER,WRITPROG_G_UPPER,WRITPROG_L,WRITPROG_L_LOWER,WRITPROG_L_UPPER,WRITPROG_M,WRITPROG_M_LOWER,WRITPROG_M_UPPER,WRITPROG_H,WRITPROG_H_LOWER,WRITPROG_H_UPPER,WRITPROG_FSM6CLA1A,WRITPROG_FSM6CLA1A_LOWER,WRITPROG_FSM6CLA1A_UPPER,WRITPROG_NotFSM6CLA1A,WRITPROG_NotFSM6CLA1A_LOWER,WRITPROG_NotFSM6CLA1A_UPPER,DIFFN_WRITPROG,WRITPROG_EAL,WRITPROG_EAL_LOWER,WRITPROG_EAL_UPPER,WRITPROG_MOBN,WRITPROG_MOBN_LOWER,WRITPROG_MOBN_UPPER,MATPROG_B,MATPROG_B_LOWER,MATPROG_B_UPPER,MATPROG_G,MATPROG_G_LOWER,MATPROG_G_UPPER,MATPROG_L,MATPROG_L_LOWER,MATPROG_L_UPPER,MATPROG_M,MATPROG_M_LOWER,MATPROG_M_UPPER,MATPROG_H,MATPROG_H_LOWER,MATPROG_H_UPPER,MATPROG_FSM6CLA1A,MATPROG_FSM6CLA1A_LOWER,MATPROG_FSM6CLA1A_UPPER,MATPROG_NotFSM6CLA1A,MATPROG_NotFSM6CLA1A_LOWER,MATPROG_NotFSM6CLA1A_UPPER,DIFFN_MATPROG,MATPROG_EAL,MATPROG_EAL_LOWER,MATPROG_EAL_UPPER,MATPROG_MOBN,MATPROG_MOBN_LOWER,MATPROG_MOBN_UPPER,READ_AVERAGE_B,READ_AVERAGE_G,READ_AVERAGE_L,READ_AVERAGE_M,READ_AVERAGE_H,READ_AVERAGE_FSM6CLA1A,READ_AVERAGE_NotFSM6CLA1A,READ_AVERAGE_EAL,READ_AVERAGE_MOBN,MAT_AVERAGE_B,MAT_AVERAGE_G,MAT_AVERAGE_L,MAT_AVERAGE_M,MAT_AVERAGE_H,MAT_AVERAGE_FSM6CLA1A,MAT_AVERAGE_NotFSM6CLA1A,MAT_AVERAGE_EAL,MAT_AVERAGE_MOBN,GPS_AVERAGE_B,GPS_AVERAGE_G,GPS_AVERAGE_L,GPS_AVERAGE_M,GPS_AVERAGE_H,GPS_AVERAGE_FSM6CLA1A,GPS_AVERAGE_NotFSM6CLA1A,GPS_AVERAGE_EAL,GPS_AVERAGE_MOBN,PTREAD_EXP_L,PTREAD_EXP_M,PTREAD_EXP_H,PTREAD_EXP_FSM6CLA1A,PTREAD_EXP_NotFSM6CLA1A,PTGPS_EXP_L,PTGPS_EXP_M,PTGPS_EXP_H,PTGPS_EXP_FSM6CLA1A,PTGPS_EXP_NotFSM6CLA1A,PTMAT_EXP_L,PTMAT_EXP_M,PTMAT_EXP_H,PTMAT_EXP_FSM6CLA1A,PTMAT_EXP_NotFSM6CLA1A,PTWRITTA_EXP_L,PTWRITTA_EXP_M,PTWRITTA_EXP_H,PTWRITTA_EXP_FSM6CLA1A,PTWRITTA_EXP_NotFSM6CLA1A,PTREAD_HIGH_L,PTREAD_HIGH_M,PTREAD_HIGH_H,PTREAD_HIGH_FSM6CLA1A,PTREAD_HIGH_NotFSM6CLA1A,PTGPS_HIGH_L,PTGPS_HIGH_M,PTGPS_HIGH_H,PTGPS_HIGH_FSM6CLA1A,PTGPS_HIGH_NotFSM6CLA1A,PTMAT_HIGH_L,PTMAT_HIGH_M,PTMAT_HIGH_H,PTMAT_HIGH_FSM6CLA1A,PTMAT_HIGH_NotFSM6CLA1A,PTWRITTA_HIGH_L,PTWRITTA_HIGH_M,PTWRITTA_HIGH_H,PTWRITTA_HIGH_FSM6CLA1A,PTWRITTA_HIGH_NotFSM6CLA1A,TEALGRP1,PTEALGRP1,TEALGRP3,PTEALGRP3,TSENELE,PSENELE,TSENELK,PSENELK,TSENELEK,PSENELEK,TELIG_23,PTFSM6CLA1A_23,PTNOTFSM6CLA1A_23,PTRWM_EXP_23,PTRWM_HIGH_23,PTRWM_EXP_FSM6CLA1A_23,PTRWM_HIGH_FSM6CLA1A_23,PTRWM_EXP_NotFSM6CLA1A_23,PTRWM_HIGH_NotFSM6CLA1A_23,READPROG_23,READPROG_LOWER_23,READPROG_UPPER_23,WRITPROG_23,WRITPROG_LOWER_23,WRITPROG_UPPER_23,MATPROG_23,MATPROG_LOWER_23,MATPROG_UPPER_23,READ_AVERAGE_23,MAT_AVERAGE_23,TELIG_22,PTFSM6CLA1A_22,PTNOTFSM6CLA1A_22,PTRWM_EXP_22,PTRWM_HIGH_22,PTRWM_EXP_FSM6CLA1A_22,PTRWM_HIGH_FSM6CLA1A_22,PTRWM_EXP_NotFSM6CLA1A_22,PTRWM_HIGH_NotFSM6CLA1A_22,READPROG_22,READPROG_LOWER_22,READPROG_UPPER_22,WRITPROG_22,WRITPROG_LOWER_22,WRITPROG_UPPER_22,MATPROG_22,MATPROG_LOWER_22,MATPROG_UPPER_22,READ_AVERAGE_22,MAT_AVERAGE_22,READPROG_UNADJUSTED,WRITPROG_UNADJUSTED,MATPROG_UNADJUSTED,READPROG_DESCR,WRITPROG_DESCR,MATPROG_DESCR
1,26310,919,3423,117492,St Paul's Catholic Primary School,Park Lane,,,Cheshunt,EN7 6LR,1992635060,E14001139,Broxbourne,0,,,VA,0,Roman Catholic,3-11,0,0,205,30,30,19,11,63%,37%,,,,,,,,,,9,30%,21,70%,5,17%,29,97%,43%,3%,,,,,,,,,,,,,60%,7%,0%,100,40%,3%,0%,98,57%,3%,0%,100,77%,10%,20%,0%,93%,0%,47%,36%,,,,33%,48%,-34,SUPP,41%,0%,9%,,,,0%,5%,-10,SUPP,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,101,,,,99,100,SUPP,100,101,100,,,,96,102,SUPP,100,97,100,,,,98,98,SUPP,98,,,,56%,62%,,,,44%,38%,,,,33%,67%,,,,67%,81%,,,,0%,10%,,,,0%,5%,,,,0%,5%,,,,11%,10%,25,83%,0,0%,1,3%,5,17%,6,20%,22,23%,77%,59%,0%,SUPP,SUPP,SUPP,SUPP,-4.8,-7.4,-2.2,-2.6,-5.1,-0.1,-3.3,-5.7,-0.8,103,103
1,3676,919,3991,144909,Broadfield Academy,Windmill Road,,,Hemel Hempstead,HP2 4BX,1442262103,E14001278,Hemel Hempstead,0,,,ACC,0,Does not apply,3-11,0,0,411,40,45,26,19,58%,42%,,,,,,,,,,17,38%,28,62%,8,18%,33,73%,51%,0%,,,,,,,,,,,,,69%,22%,4%,104,67%,31%,4%,105,69%,20%,4%,104,56%,2%,16%,0%,67%,0%,54%,47%,,,,59%,46%,-8,75%,55%,0%,0%,,,,0%,0%,-10,0%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,104,,,,104,104,104,104,105,103,,,,103,105,108,104,104,105,,,,106,104,108,105,,,,71%,68%,,,,76%,61%,,,,65%,71%,,,,65%,50%,,,,12%,29%,,,,35%,29%,,,,12%,25%,,,,0%,4%,35,78%,2,4%,1,2%,12,27%,13,29%,51,24%,76%,51%,0%,33%,0%,56%,0%,2.7,0.9,4.4,-2.3,-4,-0.6,-0.1,-1.8,1.5,108,103
1,19978,919,5202,117562,Parkside Community Primary School,Aycliffe Road,,,Borehamwood,WD6 4EP,2083873000,E14001284,Hertsmere,0,,,FD,0,None,3-11,0,0,247,29,29,14,15,48%,52%,,,,,,,,,,16,55%,13,45%,13,45%,27,93%,62%,7%,,,,,,,,,,,,,79%,31%,0%,106,79%,41%,0%,107,76%,28%,0%,105,72%,7%,7%,0%,93%,0%,71%,53%,,,,56%,69%,-11,69%,63%,0%,13%,,,,6%,8%,-4,8%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,106,,,,105,108,107,107,109,102,,,,103,108,108,105,108,106,,,,107,107,108,107,,,,75%,85%,,,,81%,77%,,,,69%,85%,,,,69%,77%,,,,13%,54%,,,,38%,46%,,,,13%,46%,,,,6%,8%,16,55%,0,0%,0,0%,1,3%,1,3%,25,28%,72%,52%,12%,43%,0%,56%,17%,-4.8,-7.5,-2.1,-3.7,-6.3,-1.1,-2,-4.5,0.5,103,105
1,18502,919,5209,117569,Northaw Church of England Primary School,Vineyards Road,Northaw,,Potters Bar,EN6 4PB,1707652869,E14001284,Hertsmere,0,,,VA,0,Church of England,3-11,0,0,102,16,16,8,8,50%,50%,,,,,,,,,,1,6%,15,94%,3,19%,16,100%,75%,6%,,,,,,,,,,,,,75%,44%,6%,107,75%,31%,6%,105,81%,31%,6%,106,75%,19%,25%,0%,75%,0%,88%,63%,,,,SUPP,SUPP,SUPP,SUPP,75%,13%,0%,,,,SUPP,SUPP,SUPP,SUPP,6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,106,,,,SUPP,SUPP,SUPP,107,109,103,,,,SUPP,SUPP,SUPP,106,108,101,,,,SUPP,SUPP,SUPP,105,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,13,81%,0,0%,1,6%,1,6%,2,13%,15,27%,73%,67%,33%,SUPP,SUPP,SUPP,SUPP,4.3,1.1,7.5,2.6,-0.4,5.7,0.1,-2.9,3,110,105
2,6136,919,7013,117672,The Collett School,Lockers Park Lane,,,Hemel Hempstead,HP1 1TQ,1442398988,E14001278,Hemel Hempstead,0,,,CYS,0,Does not apply,4-16,0,0,127,13,13,10,3,77%,23%,,,,,,,,,,6,46%,7,54%,1,8%,12,92%,0%,0%,,,,,,,,,,,,,0%,0%,0%,,0%,0%,0%,,0%,0%,0%,,0%,0%,0%,0%,0%,0%,0%,SUPP,,,,0%,0%,-67,SUPP,0%,0%,SUPP,,,,0%,0%,-10,SUPP,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,,,,,,SUPP,,,SUPP,,,,,,SUPP,,,SUPP,,,,,,SUPP,,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,12,92%,0,0%,13,100%,0,0%,13,100%,8,38%,63%,0%,0%,SUPP,SUPP,SUPP,SUPP,-9.6,-14.6,-4.5,-9.2,-14.1,-4.4,-8,-12.7,-3.3
2,3420,919,7024,117681,Breakspeare School,Gallows Hill Lane,,,Abbots Langley,WD5 0BU,1923263645,E14001496,South West Hertfordshire,0,,,CYS,0,Does not apply,2-19,0,0,106,7,7,5,2,71%,29%,,,,,,,,,,4,57%,3,43%,1,14%,7,100%,0%,0%,,,,,,,,,,,,,0%,0%,0%,,0%,0%,0%,,0%,0%,0%,,0%,0%,0%,0%,0%,0%,SUPP,SUPP,,,,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,,,,SUPP,SUPP,SUPP,SUPP,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,,,,SUPP,SUPP,SUPP,,SUPP,SUPP,,,,SUPP,SUPP,SUPP,,SUPP,SUPP,,,,SUPP,SUPP,SUPP,,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,6,86%,0,0%,7,100%,0,0%,7,100%,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,18548,919,2009,138539,Northgate Primary School,Cricketfield Lane,,,Bishop's Stortford,CM23 2RL,1279652376,E14001283,Hertford and Stortford,0,,,ACC,0,Does not apply,3-11,0,0,450,60,60,32,28,53%,47%,,,,,,,,,,6,10%,54,90%,5,8%,57,95%,68%,17%,,,,,,,,,,,,,82%,25%,2%,106,80%,27%,0%,105,88%,30%,0%,107,75%,23%,20%,0%,92%,0%,63%,75%,,,,33%,72%,-34,SUPP,70%,25%,7%,,,,17%,17%,7,SUPP,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,107,,,,105,106,SUPP,106,108,105,,,,105,107,SUPP,107,106,105,,,,100,106,SUPP,105,,,,50%,85%,,,,33%,85%,,,,67%,91%,,,,33%,80%,,,,17%,26%,,,,17%,28%,,,,17%,31%,,,,17%,24%,55,92%,0,0%,0,0%,9,15%,9,15%,62,11%,89%,79%,21%,71%,14%,80%,22%,1,-0.6,2.7,1,-0.5,2.6,1.7,0.2,3.2,110,110
1,12484,919,2016,117091,Holdbrook Primary School and Nursery,Longcroft Drive,,,Waltham Cross,EN8 7QG,1992716789,E14001139,Broxbourne,0,,,CY,0,Does not apply,3-11,0,0,205,22,21,10,11,48%,52%,,,,,,,,,,11,52%,10,48%,10,48%,18,86%,48%,5%,,,,,,,,,,,,,90%,33%,0%,107,95%,81%,0%,113,90%,52%,0%,109,48%,5%,48%,0%,76%,0%,50%,45%,,,,45%,50%,-22,50%,56%,10%,0%,,,,0%,10%,-10,10%,6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,106,,,,107,108,108,107,111,108,,,,107,113,111,110,114,113,,,,112,115,114,114,,,,91%,90%,,,,100%,90%,,,,91%,90%,,,,45%,50%,,,,27%,40%,,,,73%,90%,,,,36%,70%,,,,0%,10%,11,52%,0,0%,1,5%,2,10%,3,14%,23,74%,26%,57%,9%,47%,6%,83%,17%,2.1,-0.5,4.6,1.5,-0.9,4,3.1,0.7,5.5,105,106
2,33208,919,7041,137997,"Woolgrove School, Special Needs Academy",Pryor Way,,,Letchworth Garden City,SG6 2PT,1462622422,E14001393,North East Hertfordshire,0,,,ACCS,0,Does not apply,4-11,0,0,125,30,29,23,6,79%,21%,,,,,,,,,,15,52%,14,48%,2,7%,27,93%,0%,0%,,,,,,,,,,,,,0%,0%,0%,,0%,0%,0%,,0%,0%,0%,,0%,0%,0%,0%,0%,0%,0%,0%,,,,0%,0%,-67,SUPP,0%,0%,0%,,,,0%,0%,-10,SUPP,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,SUPP,,,,,,,,,SUPP,,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,27,93%,0,0%,29,100%,0,0%,29,100%,27,48%,52%,0%,0%,0%,0%,0%,0%,-7.8,-10.3,-5.3,-6.3,-8.6,-3.9,-7.9,-10.2,-5.6
1,32592,919,2038,140611,Wilshere-Dacre Junior Academy,Fishponds Road,,,Hitchin,SG5 1NS,1462459215,E14001289,Hitchin,0,,,AC,0,Does not apply,7-11,0,0,267,62,61,32,29,52%,48%,,,,,,,,,,11,18%,50,82%,10,16%,57,93%,67%,3%,,,,,,,,,,,,,82%,34%,0%,107,89%,44%,0%,109,75%,18%,0%,104,80%,8%,16%,0%,87%,0%,66%,69%,,,,73%,66%,6,70%,70%,3%,3%,,,,0%,4%,-10,0%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,109,,,,107,107,105,107,104,104,,,,103,104,106,104,107,110,,,,106,109,109,109,,,,82%,82%,,,,82%,90%,,,,73%,76%,,,,82%,80%,,,,36%,34%,,,,27%,48%,,,,18%,18%,,,,9%,8%,51,84%,0,0%,1,2%,14,23%,15,25%,60,17%,83%,68%,12%,40%,0%,74%,14%,-0.7,-2.4,0.9,-1.5,-3.1,0.1,-2,-3.5,-0.4,107,105
1,9726,919,2040,117106,George Street Primary School,George Street,,,Hemel Hempstead,HP2 5HJ,1442255638,E14001278,Hemel Hempstead,0,,,CY,0,Does not apply,3-11,0,0,220,30,30,17,13,57%,43%,,,,,,,,,,10,33%,20,67%,6,20%,29,97%,70%,13%,,,,,,,,,,,,,73%,37%,0%,106,70%,30%,0%,105,87%,30%,0%,106,83%,17%,17%,0%,83%,0%,71%,69%,,,,60%,75%,-7,83%,69%,0%,31%,,,,0%,20%,-10,17%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,108,,,,103,107,105,106,105,107,,,,103,107,107,106,103,107,,,,99,108,110,104,,,,60%,80%,,,,40%,85%,,,,80%,90%,,,,80%,85%,,,,30%,40%,,,,0%,45%,,,,10%,40%,,,,0%,25%,24,80%,0,0%,1,3%,1,3%,2,7%,29,17%,83%,69%,0%,SUPP,SUPP,SUPP,SUPP,1.1,-1.2,3.5,1.1,-1.1,3.4,3.8,1.7,6,104,106
1,12226,919,2057,117115,Highover Junior Mixed and Infant School,Cambridge Road,,,Hitchin,SG4 0JP,1462622333,E14001289,Hitchin,0,,,CY,0,Does not apply,3-11,0,0,428,60,60,29,31,48%,52%,,,,,,,,,,6,10%,54,90%,11,18%,57,95%,67%,13%,,,,,,,,,,,,,95%,43%,0%,107,88%,40%,0%,108,88%,40%,0%,107,70%,17%,28%,0%,85%,0%,52%,81%,,,,33%,70%,-34,73%,67%,7%,19%,,,,0%,15%,-10,9%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,108,,,,103,108,107,108,106,108,,,,101,108,107,107,106,109,,,,101,108,109,108,,,,83%,96%,,,,67%,91%,,,,67%,91%,,,,33%,74%,,,,17%,46%,,,,17%,43%,,,,17%,43%,,,,0%,19%,49,82%,0,0%,1,2%,11,18%,12,20%,58,10%,90%,67%,17%,33%,0%,71%,19%,4.6,2.9,6.2,-1.1,-2.7,0.5,3.7,2.2,5.3,111,109
1,11964,919,2072,117125,Hertford Heath Primary and Nursery School,Woodland Road,Hertford Heath,,Hertford,SG13 7QW,1992583622,E14001139,Broxbourne,0,,,CY,0,Does not apply,3-11,0,0,195,27,27,15,12,56%,44%,,,,,,,,,,7,26%,20,74%,3,11%,26,96%,48%,0%,,,,,,,,,,,,,70%,22%,0%,106,74%,26%,0%,104,52%,11%,0%,101,52%,4%,33%,0%,59%,0%,33%,67%,,,,0%,65%,-67,SUPP,50%,0%,0%,,,,0%,0%,-10,SUPP,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,109,,,,102,107,SUPP,107,99,102,,,,94,103,SUPP,101,103,106,,,,101,105,SUPP,104,,,,43%,80%,,,,57%,80%,,,,0%,70%,,,,14%,65%,,,,0%,30%,,,,14%,30%,,,,0%,15%,,,,0%,5%,24,89%,0,0%,1,4%,5,19%,6,22%,27,19%,81%,67%,7%,SUPP,SUPP,SUPP,SUPP,1.7,-0.6,4.1,1,-1.3,3.3,-1.6,-3.9,0.6,108,104
1,16434,919,2074,117127,Markyate Village School and Nursery,Cavendish Road,Markyate,,St Albans,AL3 8PT,1582840537,E14001268,Harpenden and Berkhamsted,0,,,CY,0,Does not apply,4-11,0,0,228,45,44,24,20,55%,45%,,,,,,,,,,5,11%,39,89%,3,7%,38,86%,59%,7%,,,,,,,,,,,,,80%,30%,2%,106,68%,30%,2%,105,70%,18%,5%,104,73%,16%,25%,2%,73%,2%,63%,55%,,,,SUPP,SUPP,SUPP,SUPP,61%,4%,10%,,,,SUPP,SUPP,SUPP,SUPP,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,107,,,,SUPP,SUPP,SUPP,106,104,104,,,,SUPP,SUPP,SUPP,104,104,105,,,,SUPP,SUPP,SUPP,105,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,41,93%,0,0%,1,2%,7,16%,8,18%,33,27%,73%,52%,0%,22%,0%,63%,0%,2.8,0.7,4.9,-0.1,-2.2,2,-0.7,-2.7,1.3,107,102
1,27378,919,2106,117148,Sandridge School,Woodcock Hill,Sandridge,,St Albans,AL4 9EB,1727850576,E14001268,Harpenden and Berkhamsted,0,,,CY,0,Does not apply,4-11,0,0,161,31,31,16,15,52%,48%,,,,,,,,,,4,13%,27,87%,9,29%,28,90%,55%,6%,,,,,,,,,,,,,74%,42%,0%,106,74%,42%,0%,107,74%,32%,0%,105,65%,13%,23%,0%,74%,0%,50%,60%,,,,SUPP,SUPP,SUPP,67%,54%,6%,7%,,,,SUPP,SUPP,SUPP,0%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,107,,,,SUPP,SUPP,108,106,108,103,,,,SUPP,SUPP,110,105,106,107,,,,SUPP,SUPP,109,107,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,22,71%,0,0%,2,6%,4,13%,6,19%,31,29%,71%,61%,10%,22%,0%,77%,14%,1.1,-1.3,3.6,0.1,-2.2,2.4,1.6,-0.7,3.9,105,105
1,8942,919,2123,117160,Field Junior School,Watford Field Road,,,Watford,WD18 0AZ,1923221877,E14001568,Watford,0,,,CY,0,Does not apply,7-11,0,0,241,60,60,28,32,47%,53%,,,,,,,,,,12,20%,48,80%,26,43%,57,95%,87%,10%,,,,,,,,,,,,,88%,58%,0%,109,92%,63%,0%,110,92%,53%,0%,109,97%,15%,2%,0%,93%,0%,89%,84%,,,,75%,90%,8,92%,88%,11%,9%,,,,8%,10%,-2,8%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,110,,,,106,110,110,109,109,109,,,,106,110,110,109,110,111,,,,104,112,111,110,,,,75%,92%,,,,67%,98%,,,,83%,94%,,,,92%,98%,,,,50%,60%,,,,42%,69%,,,,25%,60%,,,,17%,15%,34,57%,0,0%,1,2%,9,15%,10,17%,89,19%,81%,82%,20%,59%,12%,88%,22%,0.8,-0.7,2.2,2.7,1.4,4.1,4.6,3.2,5.9,108,110
1,20102,919,2140,148989,Peartree Primary School,Peartree Primary School,,Peartree Lane,Welwyn Garden City,AL7 3XW,1707881033,E14001573,Welwyn Hatfield,0,,,ACC,0,Does not apply,5-11,0,0,188,25,27,13,14,48%,52%,,,,,,,,,,13,48%,14,52%,5,19%,24,89%,78%,11%,,,,,,,,,,,,,81%,56%,4%,109,78%,22%,4%,104,85%,30%,4%,106,78%,22%,7%,4%,81%,4%,85%,71%,,,,62%,93%,-5,SUPP,79%,15%,7%,,,,15%,7%,5,SUPP,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,108,,,,105,114,SUPP,109,109,103,,,,102,109,SUPP,106,106,103,,,,101,108,SUPP,104,,,,69%,93%,,,,62%,93%,,,,77%,93%,,,,62%,93%,,,,31%,79%,,,,15%,29%,,,,15%,43%,,,,15%,29%,21,78%,1,4%,2,7%,7,26%,9,33%,28,32%,68%,61%,7%,44%,0%,68%,11%,-0.7,-3.2,1.7,3.8,1.4,6.1,-0.2,-2.5,2.1,102,101
