RECTYPE,ALPHAIND,LEA,ESTAB,URN,SCHNAME,ADDRESS1,ADDRESS2,ADDRESS3,TOWN,PCODE,TELNUM,PCON_CODE,PCON_NAME,URN_AC,SCHNAME_AC,OPEN_AC,NFTYPE,ICLOSE,RELDENOM,AGERANGE,TAB15,TAB1618,TOTPUPS,TPUPYEAR,TELIG,BELIG,GELIG,PBELIG,PGELIG,TKS1AVERAGE,TKS1GROUP_L,PTKS1GROUP_L,TKS1GROUP_M,PTKS1GROUP_M,TKS1GROUP_H,PTKS1GROUP_H,TKS1GROUP_NA,PTKS1GROUP_NA,TFSM6CLA1A,PTFSM6CLA1A,TNOTFSM6CLA1A,PTNOTFSM6CLA1A,TEALGRP2,PTEALGRP2,TMOBN,PTMOBN,PTRWM_EXP,PTRWM_HIGH,READPROG,READPROG_LOWER,READPROG_UPPER,READCOV,WRITPROG,WRITPROG_LOWER,WRITPROG_UPPER,WRITCOV,MATPROG,MATPROG_LOWER,MATPROG_UPPER,MATCOV,PTREAD_EXP,PTREAD_HIGH,PTREAD_AT,READ_AVERAGE,PTGPS_EXP,PTGPS_HIGH,PTGPS_AT,GPS_AVERAGE,PTMAT_EXP,PTMAT_HIGH,PTMAT_AT,MAT_AVERAGE,PTWRITTA_EXP,PTWRITTA_HIGH,PTWRITTA_WTS,PTWRITTA_AD,PTSCITA_EXP,PTSCITA_AD,PTRWM_EXP_B,PTRWM_EXP_G,PTRWM_EXP_L,PTRWM_EXP_M,PTRWM_EXP_H,PTRWM_EXP_FSM6CLA1A,PTRWM_EXP_NotFSM6CLA1A,DIFFN_RWM_EXP,PTRWM_EXP_EAL,PTRWM_EXP_MOBN,PTRWM_HIGH_B,PTRWM_HIGH_G,PTRWM_HIGH_L,PTRWM_HIGH_M,PTRWM_HIGH_H,PTRWM_HIGH_FSM6CLA1A,PTRWM_HIGH_NotFSM6CLA1A,DIFFN_RWM_HIGH,PTRWM_HIGH_EAL,PTRWM_HIGH_MOBN,READPROG_B,READPROG_B_LOWER,READPROG_B_UPPER,READPROG_G,READPROG_G_LOWER,READPROG_G_UPPER,READPROG_L,READPROG_L_LOWER,READPROG_L_UPPER,READPROG_M,READPROG_M_LOWER,READPROG_M_UPPER,READPROG_H,READPROG_H_LOWER,READPROG_H_UPPER,READPROG_FSM6CLA1A,READPROG_FSM6CLA1A_LOWER,READPROG_FSM6CLA1A_UPPER,READPROG_NotFSM6CLA1A,READPROG_NotFSM6CLA1A_LOWER,READPROG_NotFSM6CLA1A_UPPER,DIFFN_READPROG,READPROG_EAL,READPROG_EAL_LOWER,READPROG_EAL_UPPER,READPROG_MOBN,READPROG_MOBN_LOWER,READPROG_MOBN_UPPER,WRITPROG_B,WRITPROG_B_LOWER,WRITPROG_B_UPPER,WRITPROG_G,WRITPROG_G_LOWER,WRITPROG_G_UPPER,WRITPROG_L,WRITPROG_L_LOWER,WRITPROG_L_UPPER,WRITPROG_M,WRITPROG_M_LOWER,WRITPROG_M_UPPER,WRITPROG_H,WRITPROG_H_LOWER,WRITPROG_H_UPPER,WRITPROG_FSM6CLA1A,WRITPROG_FSM6CLA1A_LOWER,WRITPROG_FSM6CLA1A_UPPER,WRITPROG_NotFSM6CLA1A,WRITPROG_NotFSM6CLA1A_LOWER,WRITPROG_NotFSM6CLA1A_UPPER,DIFFN_WRITPROG,WRITPROG_EAL,WRITPROG_EAL_LOWER,WRITPROG_EAL_UPPER,WRITPROG_MOBN,WRITPROG_MOBN_LOWER,WRITPROG_MOBN_UPPER,MATPROG_B,MATPROG_B_LOWER,MATPROG_B_UPPER,MATPROG_G,MATPROG_G_LOWER,MATPROG_G_UPPER,MATPROG_L,MATPROG_L_LOWER,MATPROG_L_UPPER,MATPROG_M,MATPROG_M_LOWER,MATPROG_M_UPPER,MATPROG_H,MATPROG_H_LOWER,MATPROG_H_UPPER,MATPROG_FSM6CLA1A,MATPROG_FSM6CLA1A_LOWER,MATPROG_FSM6CLA1A_UPPER,MATPROG_NotFSM6CLA1A,MATPROG_NotFSM6CLA1A_LOWER,MATPROG_NotFSM6CLA1A_UPPER,DIFFN_MATPROG,MATPROG_EAL,MATPROG_EAL_LOWER,MATPROG_EAL_UPPER,MATPROG_MOBN,MATPROG_MOBN_LOWER,MATPROG_MOBN_UPPER,READ_AVERAGE_B,READ_AVERAGE_G,READ_AVERAGE_L,READ_AVERAGE_M,READ_AVERAGE_H,READ_AVERAGE_FSM6CLA1A,READ_AVERAGE_NotFSM6CLA1A,READ_AVERAGE_EAL,READ_AVERAGE_MOBN,MAT_AVERAGE_B,MAT_AVERAGE_G,MAT_AVERAGE_L,MAT_AVERAGE_M,MAT_AVERAGE_H,MAT_AVERAGE_FSM6CLA1A,MAT_AVERAGE_NotFSM6CLA1A,MAT_AVERAGE_EAL,MAT_AVERAGE_MOBN,GPS_AVERAGE_B,GPS_AVERAGE_G,GPS_AVERAGE_L,GPS_AVERAGE_M,GPS_AVERAGE_H,GPS_AVERAGE_FSM6CLA1A,GPS_AVERAGE_NotFSM6CLA1A,GPS_AVERAGE_EAL,GPS_AVERAGE_MOBN,PTREAD_EXP_L,PTREAD_EXP_M,PTREAD_EXP_H,PTREAD_EXP_FSM6CLA1A,PTREAD_EXP_NotFSM6CLA1A,PTGPS_EXP_L,PTGPS_EXP_M,PTGPS_EXP_H,PTGPS_EXP_FSM6CLA1A,PTGPS_EXP_NotFSM6CLA1A,PTMAT_EXP_L,PTMAT_EXP_M,PTMAT_EXP_H,PTMAT_EXP_FSM6CLA1A,PTMAT_EXP_NotFSM6CLA1A,PTWRITTA_EXP_L,PTWRITTA_EXP_M,PTWRITTA_EXP_H,PTWRITTA_EXP_FSM6CLA1A,PTWRITTA_EXP_NotFSM6CLA1A,PTREAD_HIGH_L,PTREAD_HIGH_M,PTREAD_HIGH_H,PTREAD_HIGH_FSM6CLA1A,PTREAD_HIGH_NotFSM6CLA1A,PTGPS_HIGH_L,PTGPS_HIGH_M,PTGPS_HIGH_H,PTGPS_HIGH_FSM6CLA1A,PTGPS_HIGH_NotFSM6CLA1A,PTMAT_HIGH_L,PTMAT_HIGH_M,PTMAT_HIGH_H,PTMAT_HIGH_FSM6CLA1A,PTMAT_HIGH_NotFSM6CLA1A,PTWRITTA_HIGH_L,PTWRITTA_HIGH_M,PTWRITTA_HIGH_H,PTWRITTA_HIGH_FSM6CLA1A,PTWRITTA_HIGH_NotFSM6CLA1A,TEALGRP1,PTEALGRP1,TEALGRP3,PTEALGRP3,TSENELE,PSENELE,TSENELK,PSENELK,TSENELEK,PSENELEK,TELIG_24,PTFSM6CLA1A_24,PTNOTFSM6CLA1A_24,PTRWM_EXP_24,PTRWM_HIGH_24,PTRWM_EXP_FSM6CLA1A_24,PTRWM_HIGH_FSM6CLA1A_24,PTRWM_EXP_NotFSM6CLA1A_24,PTRWM_HIGH_NotFSM6CLA1A_24,READPROG_24,READPROG_LOWER_24,READPROG_UPPER_24,WRITPROG_24,WRITPROG_LOWER_24,WRITPROG_UPPER_24,MATPROG_24,MATPROG_LOWER_24,MATPROG_UPPER_24,READ_AVERAGE_24,MAT_AVERAGE_24,TELIG_23,PTFSM6CLA1A_23,PTNOTFSM6CLA1A_23,PTRWM_EXP_23,PTRWM_HIGH_23,PTRWM_EXP_FSM6CLA1A_23,PTRWM_HIGH_FSM6CLA1A_23,PTRWM_EXP_NotFSM6CLA1A_23,PTRWM_HIGH_NotFSM6CLA1A_23,READPROG_23,READPROG_LOWER_23,READPROG_UPPER_23,WRITPROG_23,WRITPROG_LOWER_23,WRITPROG_UPPER_23,MATPROG_23,MATPROG_LOWER_23,MATPROG_UPPER_23,READ_AVERAGE_23,MAT_AVERAGE_23,TELIG_3YR,PTRWM_EXP_3YR,PTRWM_HIGH_3YR,READ_AVERAGE_3YR,MAT_AVERAGE_3YR,READPROG_UNADJUSTED,WRITPROG_UNADJUSTED,MATPROG_UNADJUSTED,READPROG_DESCR,WRITPROG_DESCR,MATPROG_DESCR
1,21870,919,2429,143409,Roselands Primary School,High Wood Road,,,Hoddesdon,EN11 9AR,01992442407,E14001139,Broxbourne,0,,,ACC,0,Does not apply,5-11,0,0,298,44,44,24,20,55%,45%,,,,,,,,,,9,20%,35,80%,1,2%,41,93%,50%,5%,,,,,,,,,,,,,68%,30%,0%,104,61%,16%,0%,102,66%,16%,0%,102,73%,9%,27%,0%,77%,0%,58%,40%,,,,33%,54%,-36,SUPP,54%,8%,0%,,,,0%,6%,-11,SUPP,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,103,,,,100,105,SUPP,105,105,99,,,,98,103,SUPP,103,102,102,,,,99,102,SUPP,102,,,,78%,66%,,,,56%,63%,,,,44%,71%,,,,89%,69%,,,,0%,37%,,,,0%,20%,,,,0%,20%,,,,0%,11%,43,98%,0,0%,3,7%,12,27%,15,34%,43,12%,88%,49%,0%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,103,103,44,25%,75%,59%,14%,27%,0%,70%,18%,-2.2,-4.1,-0.4,-1.4,-3.1,0.4,-1.6,-3.4,0.1,104,104,131,53%,6%,104,103
1,10706,919,2436,145255,Grove Road Primary School,Grove Road,,,Tring,HP23 5PD,01442822056,E14001268,Harpenden and Berkhamsted,0,,,ACC,0,Does not apply,3-11,0,0,454,61,60,29,31,48%,52%,,,,,,,,,,10,17%,50,83%,4,7%,59,98%,70%,5%,,,,,,,,,,,,,92%,48%,0%,109,87%,37%,0%,108,83%,22%,0%,105,80%,28%,20%,0%,87%,0%,72%,68%,,,,40%,76%,-29,SUPP,69%,3%,6%,,,,0%,6%,-11,SUPP,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,108,,,,106,110,SUPP,109,108,103,,,,103,106,SUPP,105,108,108,,,,103,109,SUPP,108,,,,80%,94%,,,,70%,90%,,,,80%,84%,,,,50%,86%,,,,30%,52%,,,,0%,44%,,,,10%,24%,,,,0%,34%,56,93%,0,0%,2,3%,12,20%,14,23%,59,14%,86%,69%,10%,13%,0%,78%,12%,,,,,,,,,,107,107,53,15%,85%,68%,19%,88%,25%,64%,18%,1.2,-0.5,3.0,1.9,0.3,3.6,0.9,-0.7,2.5,108,107,172,69%,11%,108,106
1,4096,919,2468,117367,Burleigh Primary School,Blindmans Lane,Cheshunt,,Waltham Cross,EN8 9DP,01992622159,E14001139,Broxbourne,0,,,CY,0,Does not apply,4-11,0,0,415,57,57,21,36,37%,63%,,,,,,,,,,16,28%,41,72%,17,30%,55,96%,61%,9%,,,,,,,,,,,,,75%,39%,0%,106,70%,26%,0%,105,70%,21%,0%,104,75%,14%,16%,0%,88%,0%,52%,67%,,,,38%,71%,-31,71%,62%,10%,8%,,,,0%,12%,-11,12%,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,107,,,,101,107,106,106,104,104,,,,99,106,105,104,103,106,,,,101,106,107,105,,,,50%,85%,,,,44%,80%,,,,50%,78%,,,,63%,80%,,,,19%,46%,,,,6%,34%,,,,6%,27%,,,,0%,20%,40,70%,0,0%,2,4%,11,19%,13,23%,59,49%,51%,58%,3%,45%,0%,70%,7%,,,,,,,,,,106,104,57,37%,63%,58%,5%,43%,10%,67%,3%,-0.8,-2.5,0.8,0.5,-1.1,2.1,-2.1,-3.7,-0.6,104,101,173,59%,6%,105,103
1,17084,919,2997,117379,Millbrook School,Gews Corner,Cheshunt,,Waltham Cross,EN8 9BX,01992622975,E14001139,Broxbourne,0,,,CY,0,Does not apply,4-11,0,0,168,13,10,3,7,30%,70%,,,,,,,,,,2,20%,8,80%,7,70%,7,70%,60%,0%,,,,,,,,,,,,,60%,20%,0%,103,60%,40%,0%,104,60%,10%,0%,100,60%,0%,40%,0%,60%,0%,SUPP,57%,,,,SUPP,SUPP,SUPP,43%,57%,SUPP,0%,,,,SUPP,SUPP,SUPP,0%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,104,,,,SUPP,SUPP,102,103,SUPP,100,,,,SUPP,SUPP,99,100,SUPP,104,,,,SUPP,SUPP,101,104,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,3,30%,0,0%,0,0%,3,30%,3,30%,19,26%,74%,53%,0%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,105,98,18,50%,50%,61%,6%,67%,11%,56%,0%,1.7,-1.5,4.9,3.9,0.9,6.8,0.6,-2.3,3.5,103,103,47,57%,2%,104,100
1,33156,919,3029,117400,Wormley CofE Primary School,Cozens Lane East,Wormley,"Wormley Primary School, Cozens Lane East",Broxbourne,EN10 6QA,01992303331,E14001139,Broxbourne,0,,,VC,0,Church of England,3-11,0,0,441,61,60,32,28,53%,47%,,,,,,,,,,15,25%,45,75%,11,18%,58,97%,72%,13%,,,,,,,,,,,,,87%,52%,0%,108,82%,35%,0%,106,85%,40%,0%,107,78%,18%,20%,0%,85%,0%,78%,64%,,,,67%,73%,-2,82%,72%,13%,14%,,,,13%,13%,2,9%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,109,,,,107,109,109,109,109,105,,,,106,107,108,107,107,105,,,,106,106,108,106,,,,93%,84%,,,,80%,82%,,,,93%,82%,,,,67%,82%,,,,40%,56%,,,,33%,36%,,,,33%,42%,,,,13%,20%,49,82%,0,0%,2,3%,11,18%,13,22%,60,20%,80%,70%,5%,42%,0%,77%,6%,,,,,,,,,,107,103,59,22%,78%,54%,5%,46%,8%,57%,4%,0.4,-1.2,2.0,-1.2,-2.7,0.4,0.1,-1.4,1.6,105,104,179,65%,8%,107,105
1,28486,919,3038,117405,Spellbrook CofE Primary School,London Road,Spellbrook,,Bishop's Stortford,CM23 4BA,01279723204,E14001283,Hertford and Stortford,0,,,VC,0,Church of England,3-11,0,0,116,15,15,9,6,60%,40%,,,,,,,,,,4,27%,11,73%,0,0%,14,93%,53%,20%,,,,,,,,,,,,,67%,27%,7%,105,67%,13%,7%,104,60%,20%,7%,103,67%,20%,20%,7%,80%,7%,56%,50%,,,,SUPP,SUPP,SUPP,,57%,33%,0%,,,,SUPP,SUPP,SUPP,,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,102,,,,SUPP,SUPP,,105,105,100,,,,SUPP,SUPP,,103,104,106,,,,SUPP,SUPP,,104,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,14,93%,1,7%,1,7%,3,20%,4,27%,16,31%,69%,69%,13%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,109,105,16,0%,100%,75%,31%,,,SUPP,SUPP,2.7,-0.4,5.7,1.2,-1.8,4.1,1.7,-1.2,4.6,109,107,47,66%,21%,108,105
1,898,919,3306,117420,Ardeley St Lawrence Church of England Voluntary Aided Primary School,School Lane,Ardeley,,Stevenage,SG2 7AJ,01438861284,E14001393,North East Hertfordshire,0,,,VA,0,Church of England,3-11,0,0,45,4,4,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,,,,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,,,,SUPP,SUPP,SUPP,,SUPP,SUPP,SUPP,,,,SUPP,SUPP,SUPP,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,,,,SUPP,SUPP,,SUPP,SUPP,SUPP,,,,SUPP,SUPP,,SUPP,SUPP,SUPP,,,,SUPP,SUPP,,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,,,SUPP,SUPP,,,,,,,,,,SUPP,SUPP,6,17%,83%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,100,93,11,27%,18%,106,101
1,512,919,3329,117430,"All Saints Church of England Voluntary Aided Primary School, Datchworth",25 Hollybush Lane,Datchworth,,,SG3 6RE,01438812381,E14001516,Stevenage,0,,,VA,0,Church of England,4-11,0,0,122,21,21,10,11,48%,52%,,,,,,,,,,0,0%,21,100%,4,19%,21,100%,67%,33%,,,,,,,,,,,,,76%,48%,10%,109,81%,62%,10%,112,81%,48%,10%,109,81%,38%,14%,0%,86%,0%,60%,73%,,,,,SUPP,,SUPP,67%,40%,27%,,,,,SUPP,,SUPP,33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,108,,,,,SUPP,SUPP,109,111,109,,,,,SUPP,SUPP,109,111,113,,,,,SUPP,SUPP,112,,,,,SUPP,,,,,SUPP,,,,,SUPP,,,,,SUPP,,,,,SUPP,,,,,SUPP,,,,,SUPP,,,,,SUPP,17,81%,0,0%,0,0%,4,19%,4,19%,18,17%,83%,83%,17%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,109,107,29,14%,86%,86%,21%,SUPP,SUPP,SUPP,SUPP,3.9,1.6,6.2,2.2,-0.1,4.4,4.6,2.5,6.8,110,110,68,79%,24%,109,109
1,26026,919,3336,117434,St Nicholas CofE VA Primary School,Church Green,,,Harpenden,AL5 2TP,01582623620,E14001268,Harpenden and Berkhamsted,0,,,VA,0,Church of England,4-11,0,0,154,22,22,7,15,32%,68%,,,,,,,,,,1,5%,21,95%,4,18%,18,82%,91%,5%,,,,,,,,,,,,,100%,86%,0%,114,100%,77%,0%,112,95%,64%,0%,110,95%,9%,5%,0%,95%,0%,86%,93%,,,,SUPP,SUPP,SUPP,SUPP,89%,0%,7%,,,,SUPP,SUPP,SUPP,SUPP,6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,113,,,,SUPP,SUPP,SUPP,115,107,112,,,,SUPP,SUPP,SUPP,110,110,113,,,,SUPP,SUPP,SUPP,112,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,18,82%,0,0%,0,0%,0,0%,0,0%,25,12%,88%,68%,4%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,109,107,24,4%,96%,79%,8%,SUPP,SUPP,SUPP,SUPP,2.8,0.0,5.5,1.1,-1.5,3.8,3.5,0.9,6.1,109,109,71,79%,6%,110,109
1,14,919,3361,117449,"The Abbey Church of England Voluntary Aided Primary School, St Albans",Grove Road,,,St Albans,AL1 1DQ,01727851802,E14001507,St Albans,0,,,VA,0,Church of England,4-11,0,0,177,31,30,15,15,50%,50%,,,,,,,,,,2,7%,28,93%,7,23%,25,83%,87%,20%,,,,,,,,,,,,,90%,57%,0%,111,87%,47%,0%,110,87%,33%,0%,109,90%,43%,0%,0%,90%,0%,100%,73%,,,,SUPP,SUPP,SUPP,71%,88%,27%,13%,,,,SUPP,SUPP,SUPP,14%,24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,113,,,,SUPP,SUPP,107,111,111,107,,,,SUPP,SUPP,112,109,109,111,,,,SUPP,SUPP,109,111,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,23,77%,0,0%,3,10%,1,3%,4,13%,29,14%,86%,90%,17%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,110,107,21,14%,86%,86%,33%,SUPP,SUPP,SUPP,SUPP,3.1,0.0,6.2,5.1,2.1,8.0,3.4,0.5,6.3,110,111,80,88%,23%,110,109
1,25876,919,3363,117451,"St Michael's Church of England Voluntary Aided Primary School, St Albans",St Michael's Street,,,St Albans,AL3 4SJ,01727854866,E14001507,St Albans,0,,,VA,0,Church of England,5-11,0,0,198,32,31,12,19,39%,61%,,,,,,,,,,6,19%,25,81%,9,29%,28,90%,81%,16%,,,,,,,,,,,,,87%,55%,0%,110,94%,68%,0%,113,87%,55%,0%,110,87%,26%,6%,0%,84%,0%,100%,68%,,,,67%,84%,-2,89%,79%,8%,21%,,,,0%,20%,-11,11%,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,110,,,,104,111,110,110,114,108,,,,105,111,113,110,115,111,,,,105,114,116,112,,,,67%,92%,,,,83%,96%,,,,67%,92%,,,,67%,92%,,,,0%,68%,,,,17%,80%,,,,33%,60%,,,,0%,32%,22,71%,0,0%,2,6%,6,19%,8,26%,31,13%,87%,84%,13%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,108,107,25,16%,84%,84%,24%,SUPP,SUPP,SUPP,SUPP,3.0,0.3,5.6,2.6,0.1,5.2,0.4,-2.1,2.9,110,107,87,83%,17%,109,108
1,29672,919,3370,117457,Tewin Cowper Church of England Voluntary Aided Primary School,Cannons Meadow,Tewin,Tewin Cowper Ce Primary School Va,Welwyn,AL6 0JU,01438717378,E14001393,North East Hertfordshire,0,,,VA,0,Church of England,4-11,0,0,165,21,20,12,8,60%,40%,,,,,,,,,,5,25%,15,75%,1,5%,19,95%,35%,5%,,,,,,,,,,,,,55%,35%,0%,104,55%,15%,0%,102,50%,15%,0%,102,35%,5%,45%,0%,60%,0%,33%,38%,,,,SUPP,SUPP,SUPP,SUPP,37%,0%,13%,,,,SUPP,SUPP,SUPP,SUPP,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,107,,,,SUPP,SUPP,SUPP,104,101,103,,,,SUPP,SUPP,SUPP,102,100,105,,,,SUPP,SUPP,SUPP,102,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,19,95%,0,0%,2,10%,4,20%,6,30%,27,15%,85%,30%,0%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,107,100,23,9%,91%,65%,0%,SUPP,SUPP,SUPP,SUPP,2.5,0.0,5.1,-0.8,-3.3,1.7,1.6,-0.8,4.1,105,103,70,43%,1%,106,102
1,24866,919,3397,117474,St Margaret Clitherow Roman Catholic Primary School,Monkswood Lane,(Off Monkswood Way),,Stevenage,SG2 8QJ,01438352863,E14001516,Stevenage,0,,,VA,0,Roman Catholic,3-11,0,0,233,30,29,13,16,45%,55%,,,,,,,,,,3,10%,26,90%,4,14%,29,100%,72%,17%,,,,,,,,,,,,,76%,55%,0%,108,86%,55%,0%,108,83%,59%,0%,109,86%,21%,10%,0%,90%,0%,54%,88%,,,,SUPP,SUPP,SUPP,SUPP,72%,0%,31%,,,,SUPP,SUPP,SUPP,SUPP,17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,111,,,,SUPP,SUPP,SUPP,108,108,110,,,,SUPP,SUPP,SUPP,109,106,109,,,,SUPP,SUPP,SUPP,108,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,25,86%,0,0%,1,3%,4,14%,5,17%,30,7%,93%,77%,17%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,109,108,30,7%,93%,70%,13%,SUPP,SUPP,SUPP,SUPP,1.3,-1.1,3.6,0.0,-2.2,2.2,2.8,0.6,4.9,106,107,89,73%,16%,108,108
1,12620,919,3404,117481,The Holy Family Catholic Primary School,Crookhams,,,Welwyn Garden City,AL7 1PG,01707375518,E14001573,Welwyn Hatfield,151497,The Holy Family Catholic Primary School,20250701,VA,0,Roman Catholic,3-11,0,0,216,30,30,13,17,43%,57%,,,,,,,,,,9,30%,21,70%,6,20%,30,100%,50%,0%,,,,,,,,,,,,,57%,27%,0%,103,63%,13%,0%,102,70%,20%,0%,102,67%,7%,33%,0%,83%,0%,46%,53%,,,,22%,62%,-47,67%,50%,0%,0%,,,,0%,0%,-11,0%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,103,,,,97,105,106,103,102,102,,,,97,104,106,102,101,103,,,,97,105,104,102,,,,22%,71%,,,,33%,76%,,,,44%,81%,,,,44%,76%,,,,11%,33%,,,,11%,14%,,,,11%,24%,,,,0%,10%,24,80%,0,0%,1,3%,6,20%,7,23%,29,28%,72%,79%,14%,50%,13%,90%,14%,,,,,,,,,,108,108,29,41%,59%,55%,17%,42%,0%,65%,29%,2.3,-0.1,4.7,-0.5,-2.8,1.8,-1.0,-3.2,1.3,108,104,88,61%,10%,106,104
1,6466,919,3406,140238,Countess Anne Church of England School,School Lane,,,Hatfield,AL10 8AX,01707262840,E14001573,Welwyn Hatfield,0,,,ACC,0,Church of England,5-11,0,0,208,30,28,17,11,61%,39%,,,,,,,,,,10,36%,18,64%,10,36%,27,96%,64%,0%,,,,,,,,,,,,,68%,32%,4%,104,68%,11%,4%,102,96%,7%,4%,105,68%,25%,29%,0%,86%,0%,65%,64%,,,,60%,67%,-9,80%,63%,0%,0%,,,,0%,0%,-11,0%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,103,,,,104,104,108,104,106,104,,,,104,106,106,105,102,103,,,,101,103,105,102,,,,60%,72%,,,,50%,78%,,,,90%,100%,,,,60%,72%,,,,40%,28%,,,,10%,11%,,,,0%,11%,,,,30%,22%,18,64%,0,0%,3,11%,3,11%,6,21%,30,23%,77%,73%,13%,71%,0%,74%,17%,,,,,,,,,,108,108,31,19%,81%,68%,13%,33%,0%,76%,16%,-0.2,-2.6,2.2,-1.4,-3.8,0.9,-0.2,-2.4,2.1,107,107,89,69%,9%,107,107
